nome,codigo
São Paulo/SP,0
Adolfo/SP,29
Valinhos/SP,37
Camaçari/BA,41
Águas de Prata/SP,60
Águas de Lindóia/SP,62
Agudos/SP,69
Alagoinhas/BA,84
Altinópolis/SP,127
Álvares Machado/SP,151
Alvorada/RS,155
Americana/SP,174
Américo Brasiliense/SP,176
Américo de Campos/SP,177
Andradina/SP,204
Angatuba/SP,207
Anhembi/SP,218
Apiaí/SP,248
Aracaju/SE,263
Araçariguama/SP,264
Araçatuba/SP,268
Aramina/SP,292
Arandu/SP,293
Araraquara/SP,306
Araruama/RJ,311
Arealva/SP,326
Areiópolis/SP,333
Artur Nogueira/SP,355
Arujá/SP,357
Assis/SP,363
Atibaia/SP,375
Auriflama/SP,384
Avanhandava/SP,392
Avaré/SP,393
Bady Bassitt/SP,403
Bananal/SP,424
Bariri/SP,447
Barra Bonita/SP,449
Barra do Piraí/RJ,465
Barra do Turvo/SP,468
Barra Mansa/RJ,471
Barretos/SP,482
Barueri/SP,494
Bastos/SP,495
Porto Real/RJ,500
Bauru/SP,502
Bebedouro/SP,504
Belém/PA,511
Belo Horizonte/MG,521
Bertioga/SP,539
Betim/MG,545
Birigui/SP,552
Blumenau/SC,557
Boa Esperança do Sul/SP,562
Boa Vista/RR,567
Bocaina/SP,575
Bofete/SP,582
Boituva/SP,583
Bom Conselho/PB,584
Bom Jesus dos Perdões/SP,607
Borá/SP,634
Borborema/SP,638
Borebi/SP,640
Botucatu/SP,644
Bragança/PA,651
Brodowski/SP,692
Brotas/SP,693
Brumadinho/MG,695
Brusque/SC,697
Buritama/SP,705
Buritizal/SP,715
Cabo de Santo Agostinho/PE,728
Cabo Frio/RJ,729
Cabreúva/SP,732
Caçapava/SP,736
Caçapava do Sul/RS,737
Cachoeirinha/RS,755
Cachoeiro de Itapemirim/ES,759
Caeté/MG,772
Caiabu/SP,780
Caieiras/SP,789
Caiuá/SP,791
Cajamar/SP,793
Cajati/SP,796
Cajuru/SP,804
Camaçari/BA,816
Camanducaia/MG,820
